,Air_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Type_H,Type_L,Type_M,Failed_Yes
146,299.0,1365,49.1,226,0,1,0,1
147,300.5,1324,72.8,159,1,0,0,1
148,297.4,1369,50.6,220,0,1,0,1
149,300.4,1272,59.2,198,0,1,0,1
150,298.8,1378,54.4,165,0,1,0,0
151,300.5,1397,45.9,210,1,0,0,1
152,297.6,1501,49.8,222,0,1,0,1
153,298.8,1350,52.5,111,0,1,0,0
154,297.6,1490,43.4,154,0,0,1,0
155,303.4,1337,69.4,52,0,1,0,1
156,297.6,1491,38.1,152,0,1,0,0
158,299.0,1351,52.2,44,0,0,1,0
159,301.7,1311,57.4,40,0,1,0,1
160,298.9,1572,34.1,80,0,1,0,0
162,298.0,1473,42.6,107,0,1,0,0
163,302.3,1710,30.4,218,0,0,1,1
164,302.2,1530,37.3,207,0,1,0,1
165,300.7,1364,65.3,208,1,0,0,1
166,298.8,1393,52.6,167,0,1,0,0
167,298.5,1385,46.3,203,0,1,0,1
168,298.8,1513,40.3,160,0,1,0,0
169,303.4,1353,44.1,192,0,0,1,1
171,302.8,1411,53.8,246,1,0,0,1
172,298.4,1416,38.2,198,0,0,1,1
173,298.4,1710,27.3,163,0,1,0,1
174,297.9,1393,50.3,193,0,1,0,0
175,297.8,1403,64.2,0,0,1,0,1
176,298.5,1575,33.9,128,0,1,0,0
177,301.5,2760,8.0,15,0,1,0,1
178,297.2,1326,75.4,172,0,1,0,1
179,299.1,1512,39.0,75,0,1,0,0
180,302.3,1360,44.0,67,0,0,1,1
181,302.3,1333,66.7,205,0,1,0,1
182,298.9,1632,32.5,55,0,0,1,0
183,297.6,1543,34.3,8,0,1,0,0
184,298.8,1489,49.1,128,0,1,0,0
185,302.1,1364,47.8,213,0,0,1,1
186,298.4,1478,43.5,206,1,0,0,0
188,297.8,1579,36.6,152,0,0,1,0
189,300.3,1381,65.2,136,0,0,1,1
190,298.8,1555,40.6,61,0,1,0,0
191,297.4,2874,4.2,118,0,1,0,1
192,302.7,1369,47.5,11,0,1,0,1
193,298.2,1310,61.0,189,0,1,0,1
194,298.8,1268,55.8,155,0,1,0,0
195,302.0,1615,29.0,235,0,1,0,1
196,299.1,1435,48.8,229,0,1,0,1
197,298.6,2271,16.2,218,0,1,0,1
198,298.4,1318,59.1,22,0,1,0,0
199,302.2,1346,49.2,134,0,0,1,1
200,298.0,1611,30.6,195,0,1,0,0
201,303.8,1365,59.9,205,0,1,0,1
202,299.0,1587,38.6,124,0,1,0,0
204,298.3,1667,28.6,18,0,0,1,0
205,302.5,1330,56.9,97,0,1,0,1
206,303.4,2706,9.8,65,0,0,1,1
207,297.3,1419,42.4,139,1,0,0,0
208,298.2,2678,10.7,86,0,0,1,1
209,297.9,1300,53.0,172,0,0,1,0
210,297.4,1471,46.5,25,0,1,0,0
211,298.6,1542,48.4,42,0,1,0,0
212,297.7,1740,27.1,136,0,1,0,0
213,298.8,1852,25.0,57,0,1,0,0
214,302.7,1263,67.8,197,0,1,0,1
215,298.9,1812,25.9,174,0,0,1,0
216,297.9,1646,40.6,175,0,1,0,0
217,298.1,1652,28.5,63,0,1,0,0
218,302.1,1326,59.1,88,0,0,1,1
219,297.6,1623,36.9,61,0,1,0,0
220,302.0,1280,57.3,147,1,0,0,1
221,297.5,1544,40.8,37,0,1,0,0
222,300.5,1296,61.3,202,0,0,1,1
223,297.8,1518,32.5,190,0,1,0,0
224,297.6,1467,36.7,68,0,0,1,0
225,298.5,1733,26.0,8,0,1,0,0
226,298.1,1484,40.4,59,0,1,0,0
227,297.5,1530,40.0,206,0,0,1,0
228,298.4,1569,34.4,160,0,1,0,0
229,298.9,1581,36.7,101,0,0,1,0
231,300.3,1394,46.7,210,1,0,0,1
232,297.5,1546,40.4,129,0,1,0,0
233,300.5,1270,67.5,208,0,1,0,1
234,300.8,1405,61.2,189,0,1,0,1
235,298.2,1304,49.8,45,0,1,0,0
236,298.8,1680,29.4,95,0,1,0,0
237,298.8,1512,40.7,156,0,1,0,0
238,298.8,1398,51.5,0,0,1,0,0
239,303.2,1324,54.2,228,0,1,0,1
240,298.1,1438,45.6,105,0,1,0,0
241,298.4,1422,42.7,186,0,1,0,0
242,298.8,1707,28.1,103,0,0,1,0
243,301.0,1493,37.8,206,0,1,0,1
245,299.2,1515,48.9,228,0,1,0,1
246,299.0,1303,68.6,111,0,0,1,1
247,301.1,2636,12.2,100,0,0,1,1
248,302.0,1378,53.1,212,0,1,0,1
249,298.3,1539,36.1,168,0,1,0,0
250,298.3,1329,49.2,166,0,1,0,0
252,297.4,1459,41.3,196,0,1,0,0
253,298.9,1601,32.3,202,0,1,0,0
254,298.8,1711,28.5,140,0,0,1,0
255,301.0,1399,58.0,190,0,1,0,1
256,298.9,1529,32.7,53,0,1,0,0
257,301.6,1362,55.8,70,0,1,0,1
258,300.4,1200,76.6,3,0,1,0,1
259,298.9,1372,63.6,30,0,0,1,1
260,303.4,1295,51.3,51,0,1,0,1
261,302.3,1366,48.4,130,1,0,0,1
262,298.0,1587,32.3,30,0,0,1,0
263,298.2,1408,40.0,9,0,1,0,0
264,300.0,1692,29.0,216,0,0,1,1
267,298.0,1454,37.1,35,0,1,0,0
269,298.8,1450,44.8,63,0,1,0,0
270,297.5,1622,37.2,103,0,0,1,0
271,297.0,1385,56.4,202,0,1,0,1
272,297.6,1391,51.9,218,0,0,1,0
273,298.0,1750,26.6,67,0,0,1,0
274,297.6,1640,30.9,79,1,0,0,0
275,298.2,1408,46.3,3,0,1,0,0
276,303.2,1238,54.6,226,0,1,0,1
277,298.9,1558,41.2,110,0,1,0,0
278,298.4,1433,47.1,101,0,1,0,0
279,298.5,1741,28.0,21,0,0,1,0
280,303.3,1337,56.8,187,0,1,0,1
281,303.0,1257,71.3,122,0,0,1,1
282,297.5,1521,38.2,74,0,0,1,0
283,302.3,1379,49.3,34,0,1,0,1
284,298.0,1268,69.4,189,0,1,0,1
285,298.4,1421,60.7,119,0,0,1,1
286,301.7,1405,46.4,207,0,1,0,1
287,298.0,1526,41.8,160,1,0,0,0
288,298.8,1439,39.2,104,0,1,0,0
289,302.6,1227,68.2,187,0,0,1,1
290,298.8,1497,46.8,72,0,0,1,0
291,298.8,1439,45.2,40,1,0,0,1
292,301.8,2825,5.8,215,0,1,0,1
293,302.5,1329,50.6,148,0,1,0,1
294,302.0,1308,57.6,197,0,1,0,1
295,298.2,1462,50.8,27,0,1,0,0
296,298.1,1680,33.7,185,0,0,1,0
297,301.9,1340,55.7,204,0,1,0,1
298,297.7,1893,24.6,15,0,1,0,0
299,300.1,2579,12.5,64,0,1,0,1
300,298.1,1456,43.7,80,0,0,1,0
301,298.4,1499,40.0,211,0,0,1,0
302,302.1,1351,60.3,207,0,0,1,1
303,297.3,1754,29.4,123,0,1,0,0
304,302.6,1329,48.6,111,0,0,1,1
305,297.9,2129,18.7,126,1,0,0,0
306,297.8,2129,19.2,148,0,1,0,0
307,296.8,1289,62.0,199,0,1,0,1
308,298.0,1395,46.2,122,0,1,0,0
309,303.2,1349,51.1,9,0,1,0,1
310,298.3,1362,53.8,164,0,1,0,0
311,298.8,1362,45.4,113,0,1,0,0
312,303.7,1359,56.8,194,0,1,0,1
314,297.4,1478,49.8,150,0,1,0,0
315,298.1,1390,49.8,85,0,0,1,0
316,298.5,2617,12.1,102,0,1,0,1
317,302.6,1331,52.0,154,0,1,0,1
318,298.7,1420,45.7,143,1,0,0,0
319,297.5,1842,27.0,133,0,0,1,0
320,297.4,1571,37.7,162,0,1,0,0
321,297.6,1408,54.8,147,0,0,1,0
322,298.1,1485,40.7,57,0,1,0,0
323,298.2,1678,34.6,81,1,0,0,0
324,298.8,1829,22.9,172,0,1,0,0
325,302.9,1330,53.7,200,0,0,1,1
326,298.3,1548,40.3,140,0,1,0,0
327,299.4,1446,62.9,134,0,1,0,1
328,298.4,1477,44.0,124,0,1,0,0
329,298.2,1446,38.2,61,0,1,0,0
330,297.6,1398,48.9,63,0,0,1,0
331,298.7,1430,49.6,135,0,0,1,0
332,302.0,1212,55.6,79,0,0,1,1
333,298.3,1379,48.0,181,0,0,1,0
334,298.2,1398,51.8,76,1,0,0,0
335,303.6,1371,54.6,112,1,0,0,1
336,301.8,1442,45.3,233,0,1,0,1
337,298.8,1591,31.1,68,0,1,0,0
338,301.8,2672,11.8,124,0,1,0,1
339,299.1,1450,43.0,40,0,1,0,0
340,297.4,1502,43.6,169,1,0,0,0
341,298.2,1824,24.2,49,1,0,0,0
342,303.7,1332,52.7,66,1,0,0,1
343,297.5,1469,44.8,5,0,0,1,0
344,300.8,1312,65.3,192,0,1,0,1
346,302.5,1349,55.1,187,0,1,0,1
347,298.8,1368,49.1,117,0,0,1,0
348,302.1,1379,48.2,166,0,0,1,1
349,300.6,1367,63.2,45,0,0,1,1
350,300.7,2478,13.4,170,0,1,0,1
351,299.5,2549,13.0,179,0,1,0,1
352,302.4,1374,51.2,163,0,1,0,1
353,298.3,1589,37.1,137,0,0,1,0
354,302.2,1368,51.6,12,0,0,1,1
355,302.2,1355,51.5,126,0,0,1,1
356,296.9,2721,9.3,18,0,1,0,1
357,300.6,1380,47.6,246,1,0,0,1
358,299.7,1685,28.9,179,0,0,1,1
359,298.4,1386,44.9,135,0,1,0,0
360,298.0,1339,51.6,197,0,0,1,0
361,302.7,1477,46.3,251,0,1,0,1
362,299.0,1394,45.1,179,0,1,0,0
363,297.8,1512,35.1,138,1,0,0,0
364,300.6,1438,48.5,78,0,1,0,1
365,299.0,1469,40.1,13,0,1,0,0
366,299.1,1320,67.5,20,0,1,0,1
367,298.0,1479,58.5,176,0,0,1,1
368,300.8,1577,37.9,227,0,1,0,1
369,300.5,1368,57.9,191,0,1,0,1
370,297.8,1699,27.8,199,0,1,0,0
372,297.8,1685,28.4,179,0,1,0,0
373,301.8,1334,61.0,182,0,0,1,1
374,299.0,1373,55.7,201,0,1,0,1
375,298.1,1342,48.1,54,0,0,1,0
376,298.4,1527,40.9,96,0,0,1,0
377,298.1,1495,38.7,188,0,1,0,0
378,301.9,1376,54.9,126,0,1,0,1
379,301.9,1373,48.0,73,0,0,1,1
380,302.4,1375,52.5,161,0,0,1,1
381,303.4,1306,61.0,215,0,1,0,1
382,298.0,1362,56.8,216,0,1,0,1
383,298.9,1581,30.7,65,0,0,1,0
384,297.8,1374,47.1,150,0,1,0,0
385,302.0,1386,62.7,142,0,0,1,1
386,304.4,1509,35.0,205,0,1,0,1
387,297.7,1501,41.4,201,0,1,0,0
388,298.9,1383,54.9,145,0,1,0,0
389,297.9,1627,31.4,209,0,0,1,0
390,303.4,1316,50.9,69,0,0,1,1
391,298.0,1620,29.4,75,0,0,1,0
392,297.3,1615,35.4,217,0,1,0,1
393,298.8,1523,44.4,55,0,1,0,0
394,297.6,1611,31.0,48,0,0,1,0
395,298.4,1612,32.6,10,1,0,0,0
396,298.7,1402,69.7,64,0,0,1,1
397,298.8,1452,48.6,98,0,0,1,0
398,298.2,1478,42.9,183,0,1,0,0
399,302.6,1325,62.4,92,0,1,0,1
400,298.9,1621,32.7,75,1,0,0,0
401,302.8,1262,70.5,234,0,0,1,1
402,303.2,1363,46.7,29,0,1,0,1
403,303.0,1372,54.3,117,0,0,1,1
404,298.4,1782,23.9,24,1,0,0,0
405,297.5,1335,48.0,131,0,1,0,0
406,299.0,1377,62.5,92,0,1,0,1
407,298.1,1425,41.9,11,0,0,1,0
408,298.3,1499,38.3,142,0,1,0,0
409,298.2,1379,43.1,65,0,1,0,0
411,297.8,1714,33.2,177,0,1,0,0
412,297.3,1297,45.9,184,0,1,0,0
413,302.6,1288,68.5,0,0,1,0,1
414,298.9,1287,61.9,216,0,1,0,1
415,297.6,1400,44.3,43,1,0,0,0
416,299.2,1345,60.7,191,0,1,0,1
417,297.6,1552,40.9,90,0,0,1,0
418,298.3,1629,37.1,170,0,0,1,0
419,298.4,1584,41.0,191,0,0,1,0
420,298.8,1445,48.5,70,0,1,0,0
421,298.7,1441,43.2,132,0,0,1,0
422,298.7,1181,65.9,203,0,1,0,1
423,298.3,1432,49.5,91,1,0,0,0
424,301.7,1441,44.3,208,0,1,0,1
425,301.5,1336,65.6,0,0,0,1,1
426,298.2,1666,34.6,74,0,1,0,0
427,298.3,1538,32.2,173,0,1,0,0
428,298.4,1304,45.0,158,0,1,0,0
429,298.9,1412,44.1,140,0,0,1,0
430,297.7,1373,56.7,203,0,1,0,1
431,298.4,1523,36.1,126,0,1,0,0
432,298.1,1436,46.7,103,0,1,0,0
433,298.8,1527,32.4,189,0,1,0,0
434,300.5,1417,51.5,231,0,1,0,1
435,301.9,1331,68.6,85,0,1,0,1
436,298.9,1665,32.5,93,0,1,0,0
437,297.5,1388,48.6,27,0,1,0,0
439,299.1,1811,24.6,77,1,0,0,0
440,298.8,1243,74.5,194,0,0,1,1
441,298.3,1408,43.1,177,0,1,0,0
442,302.7,1297,60.7,125,0,0,1,1
443,298.7,1354,53.3,212,0,1,0,1
444,298.6,1742,30.0,37,0,0,1,0
445,297.4,1475,40.5,222,0,1,0,1
447,297.6,1995,20.5,10,0,0,1,0
448,298.7,1843,25.8,130,0,0,1,0
449,297.9,1468,36.0,168,0,1,0,0
450,297.8,1512,39.9,181,0,1,0,0
451,302.7,1446,40.9,211,0,1,0,1
452,301.1,1282,67.9,10,0,1,0,1
453,303.7,1363,51.8,90,0,1,0,1
454,298.3,1606,33.6,67,0,1,0,0
455,297.3,1350,57.6,186,0,1,0,0
456,298.6,2035,19.6,40,0,1,0,0
457,298.6,1391,42.4,169,0,0,1,0
458,298.9,1679,28.7,181,0,0,1,0
459,298.2,1469,43.0,88,0,1,0,0
460,298.9,1375,42.7,58,1,0,0,0
461,298.4,1473,39.9,184,0,1,0,0
462,297.0,1362,52.5,213,0,1,0,1
463,296.7,1258,69.0,105,0,0,1,1
464,297.6,1538,40.2,0,0,0,1,0
465,298.3,1586,35.5,0,0,1,0,0
466,301.6,1309,65.8,75,0,0,1,1
467,297.6,1617,31.7,39,0,1,0,0
468,302.4,1349,46.1,148,0,1,0,1
469,297.6,1703,31.4,205,1,0,0,0
470,302.5,1326,58.5,55,0,1,0,1
471,298.8,1431,45.7,97,0,1,0,0
472,298.0,1819,23.4,78,0,1,0,0
473,303.4,1341,47.0,210,0,0,1,1
474,299.9,1288,69.6,62,0,1,0,1
475,296.9,1549,35.8,206,1,0,0,1
476,299.0,1798,25.5,89,0,1,0,0
479,300.6,1648,30.5,217,0,1,0,1
480,298.4,1609,35.0,103,0,1,0,0
482,300.8,1339,59.1,203,0,1,0,1
483,302.5,1356,55.5,101,1,0,0,1
484,302.6,1442,59.8,169,0,1,0,1
485,303.3,1350,48.1,32,0,1,0,1
486,298.5,1294,66.7,12,0,1,0,1
487,298.8,1661,29.5,162,0,0,1,0
488,298.1,1301,56.0,63,0,1,0,0
489,298.5,1513,33.6,172,0,1,0,0
490,303.1,1404,61.5,127,0,1,0,1
491,302.6,1369,60.0,93,0,1,0,1
492,303.8,2497,13.0,5,0,1,0,1
493,297.4,1530,32.6,22,0,0,1,0
494,298.2,1568,36.0,92,0,1,0,0
495,298.8,1599,33.0,101,0,1,0,0
496,299.1,1398,55.4,217,0,1,0,1
497,302.4,1331,45.5,53,0,1,0,1
498,298.4,1471,47.0,214,0,1,0,0
499,298.2,1591,33.7,32,0,0,1,0
500,302.3,1321,52.7,134,0,1,0,1
503,298.3,1584,29.3,162,0,1,0,0
504,297.4,1600,42.1,190,0,0,1,0
505,301.9,1370,51.7,153,0,1,0,1
506,298.4,1344,52.9,130,1,0,0,0
507,298.1,1924,20.8,29,0,0,1,0
508,298.2,1511,31.0,209,0,1,0,1
509,303.7,2663,11.4,71,0,0,1,1
510,297.6,1353,57.5,88,0,1,0,0
511,298.8,1497,43.8,147,1,0,0,0
512,297.4,1431,43.0,113,0,1,0,0
513,303.0,1341,51.0,174,0,1,0,1
514,297.6,1595,34.3,41,0,1,0,0
515,299.1,1329,53.6,207,0,1,0,1
516,297.9,1585,33.5,212,0,1,0,0
517,299.0,1371,53.8,228,0,1,0,1
518,297.5,1489,39.5,96,0,1,0,0
519,297.1,1323,44.4,207,0,1,0,1
520,298.8,1368,50.8,115,0,1,0,0
521,298.4,1588,35.0,99,0,1,0,0
522,299.0,1693,30.1,84,0,1,0,0
523,298.1,1716,30.7,119,0,0,1,0
524,298.1,1390,47.5,33,0,1,0,0
525,303.0,1374,48.2,65,0,1,0,1
526,303.4,1377,41.6,34,0,1,0,1
527,298.4,1827,24.3,153,1,0,0,0
528,297.4,1533,37.4,115,0,1,0,0
529,298.6,1423,44.3,29,1,0,0,0
530,302.4,1290,70.0,139,0,1,0,1
531,297.6,1438,47.8,84,0,1,0,0
532,296.6,1386,62.3,100,1,0,0,1
533,298.0,1466,42.6,2,0,0,1,0
534,297.5,1674,30.0,54,1,0,0,0
535,297.5,1596,36.8,77,0,1,0,0
536,297.5,1563,38.2,15,0,1,0,0
537,297.3,1511,35.7,120,0,1,0,0
538,299.6,1229,65.2,209,0,1,0,1
539,299.6,1867,23.4,225,0,0,1,1
540,298.8,1455,41.3,208,0,1,0,1
542,301.8,1341,50.5,64,0,1,0,1
543,299.0,1310,50.7,112,0,1,0,0
544,298.8,1449,49.4,150,1,0,0,0
545,298.0,1348,58.8,202,0,1,0,1
546,297.9,1604,36.1,225,1,0,0,1
547,298.9,1753,25.8,33,0,1,0,0
548,301.6,1380,51.8,216,0,1,0,1
549,298.0,1520,39.6,51,1,0,0,0
550,302.4,1338,67.6,194,0,1,0,1
551,297.6,1407,55.2,86,0,1,0,0
552,297.5,1350,52.2,157,0,0,1,0
553,302.7,2709,9.7,2,0,0,1,1
554,297.9,1800,24.8,44,1,0,0,0
555,298.0,1662,32.7,0,0,1,0,0
556,298.0,1365,52.9,218,0,1,0,1
557,300.7,1996,19.8,203,0,0,1,1
558,298.0,1395,49.1,206,0,0,1,0
559,300.8,1465,59.1,91,0,1,0,1
560,297.6,1507,46.0,51,0,0,1,0
561,303.0,1365,56.2,146,0,1,0,1
562,303.3,1301,45.1,219,0,1,0,1
563,303.3,1497,46.0,234,0,1,0,1
565,299.6,1922,23.3,205,0,1,0,1
566,295.7,2270,14.6,149,0,1,0,1
567,303.6,2659,11.4,26,0,0,1,1
568,299.0,1329,60.5,120,0,1,0,0
569,299.7,1399,41.9,221,0,0,1,1
570,303.3,1373,47.3,60,0,0,1,1
571,298.1,2567,12.8,125,0,1,0,1
573,298.8,1498,39.5,89,0,0,1,0
574,300.3,1362,60.3,206,0,1,0,1
575,298.8,1425,53.9,135,1,0,0,0
576,303.1,1336,52.6,172,0,1,0,1
577,303.5,1361,46.5,62,0,1,0,1
578,298.1,1354,53.9,207,0,1,0,1
579,302.1,1325,45.1,208,0,1,0,1
580,298.6,1311,46.6,44,0,0,1,0
581,297.4,1490,42.6,164,0,1,0,0
583,298.3,2886,3.8,57,0,1,0,1
584,301.2,1461,52.9,208,0,1,0,1
585,295.6,1372,55.6,215,0,1,0,1
586,298.9,1727,27.1,37,0,0,1,0
587,297.9,1954,21.1,42,0,1,0,0
588,298.0,1440,43.7,37,1,0,0,0
589,300.4,1553,33.1,209,0,0,1,1
590,297.4,2100,16.9,176,0,1,0,0
591,298.0,1357,48.2,7,0,1,0,0
592,303.9,1422,48.0,215,0,0,1,1
593,301.3,1269,56.8,195,0,1,0,1
594,298.7,1691,30.1,154,0,1,0,0
595,299.0,1561,37.3,70,0,0,1,0
596,301.7,1298,65.5,229,0,1,0,1
597,298.4,1463,37.6,188,0,0,1,0
598,297.3,1273,59.8,182,0,1,0,0
599,298.4,1433,62.3,20,0,1,0,1
600,298.0,1713,25.3,124,0,1,0,0
601,303.5,1284,70.6,94,0,1,0,1
602,298.9,1410,65.7,191,0,1,0,1
604,302.0,1357,58.0,108,0,1,0,1
605,301.0,2710,9.7,143,0,0,1,1
607,299.0,1592,35.0,200,0,1,0,0
608,297.6,1414,45.4,138,0,0,1,0
609,300.7,1356,65.3,66,0,1,0,1
610,302.3,1369,56.2,208,0,1,0,1
611,297.8,1567,35.6,131,0,0,1,0
612,298.7,1544,35.2,159,0,1,0,0
613,301.9,1567,39.0,214,0,1,0,1
614,303.0,1361,47.6,106,0,1,0,1
615,300.7,1335,57.1,194,0,1,0,1
616,302.0,1383,50.3,231,0,1,0,1
617,298.4,1458,42.9,15,1,0,0,0
618,297.8,1737,27.5,146,0,1,0,0
619,298.8,1450,43.4,66,0,1,0,0
620,300.7,1399,50.2,222,0,1,0,1
621,300.3,1374,47.9,222,0,0,1,1
623,297.4,1399,61.5,61,0,1,0,1
624,303.4,1307,54.0,44,0,0,1,1
625,298.0,1405,56.2,218,0,1,0,1
626,298.3,1539,43.4,69,0,0,1,0
627,300.2,1255,71.8,149,0,1,0,1
628,298.0,1442,44.1,204,0,1,0,0
629,302.7,1450,52.1,213,0,1,0,1
630,298.6,1407,50.5,164,1,0,0,0
631,297.5,1712,26.8,136,0,1,0,0
632,298.0,1552,36.6,190,0,0,1,0
633,298.3,1447,38.1,146,0,1,0,0
634,295.8,1235,76.2,89,0,0,1,1
635,298.2,1436,50.2,43,0,1,0,0
